Coordinate Number, RA_CTR, DEC_CTR, Radius 
64, 199.35656313165538, 55.072579377527546, 100 
65, 210.1079514044193, 46.62027643109906, 100 
66, 271.8483638165008, 23.08085259522514, 100 
67, 65.31429010516189, -56.01169839904216, 100 
68, 307.0395309555486, 64.62035734019037, 100 
69, 73.08522602037935, -39.199685087749, 100 
70, 309.3937162821705, -37.82536655180662, 100 
71, 159.4526660490417, -59.08109594595415, 100 
72, 297.68285440031326, -21.889322544956883, 100 
73, 206.42039303458017, -36.3499080203084, 100 
74, 232.35534500729216, 86.55451577667887, 100 
75, 162.91622994025184, 14.291375988894714, 100 
76, 300.6035286815399, -33.76555463618863, 100 
77, 107.20151891050486, 31.29363069383396, 100 
78, 287.1270005974378, -48.53061074769514, 100 
79, 189.96521090533525, 7.725354096440839, 100 
80, 307.27132809739044, -54.63237170555531, 100 
81, 320.04733085699127, 57.33571377335835, 100 
82, 131.50590437988623, -7.736138741189265, 100 
83, 92.18328081500073, 76.22672856240479, 100 
84, 299.16678420011544, 71.69748983411887, 100 
85, 130.05852998384088, -19.073441919900958, 100 
86, 274.69305824841354, 4.7047661355375965, 100 
87, 35.6667463855574, -25.633618091296157, 100 
88, 288.6237359569726, 66.369884082823, 100 
89, 53.499056476644604, 16.31713216772208, 100 
90, 291.46436169890757, 17.346814321172047, 100 
91, 119.32678774113396, -9.703432730404032, 100 
92, 141.40584119805752, -19.471473027708342, 100 
93, 300.4572929740269, 29.709990614610973, 100 
94, 228.69176172379727, 40.61115281566231, 100 
95, 107.23937251610354, -26.052660745521592, 100 
96, 238.6346635466448, -45.74929270906571, 100 
97, 348.9830558824992, -46.79061498142622, 100 
98, 271.36358006829465, 34.7885944462644, 100 
99, 161.03121946311379, 1.5565035364616335, 100 
100, 120.43050296997183, 46.94930492026464, 100 
101, 270.79564250446447, 23.458500113113345, 100 
102, 179.5462500493524, 49.08278912186316, 100 
103, 352.38666824151, 27.727213414335893, 100 
104, 266.9012485914544, 10.457576270399713, 100 
105, 330.7750064015829, 19.349364800027814, 100 
106, 3.522482545839818, 22.467450757493793, 100 
107, 33.16824887212002, -29.521387134590356, 100 
108, 45.45804564647556, 50.52830240511116, 100 
109, 38.09970730787842, -78.83609445403428, 100 
110, 170.43648058059338, 50.13405759370906, 100 
111, 295.7292447934086, 13.03667141634891, 100 
112, 315.96829854929, 28.855559745854507, 100 
113, 90.78841969153166, 18.229103901565708, 100 
114, 236.30768118631113, -33.27018451557843, 100 
115, 278.65517586451296, 17.74123009399871, 100 
116, 208.87052726425966, 65.0114559740208, 100 
117, 140.73516230087378, 44.74393889756729, 100 
118, 133.8704282840485, -14.532132369432276, 100 
119, 53.268536077343605, 12.764044579950934, 100 
120, 226.3867041115068, 40.59825471305899, 100 
121, 85.8141512617313, 22.038804558473444, 100 
122, 144.5981897690585, -2.1898653639461685, 100 
123, 301.1548559827654, 18.900955465175443, 100 
124, 59.87738891410031, -21.365052765761845, 100 
125, 12.43560367412182, -12.37366452014733, 100 
126, 22.555500969986255, 45.14635558570717, 100 
127, 106.98042094588399, 13.879033038149345, 100 
128, 22.23172469259133, 76.8060515636987, 100 
129, 63.6302606826584, 10.786599378860458, 100 
130, 284.72918890933755, -1.3261134733173918, 100 
131, 39.78562466219554, -23.970724461016175, 100 
132, 38.724809499430776, -4.3620013083641, 100 
133, 148.27417587186733, -0.7010214003460362, 100 
134, 296.45508033077283, 7.1059433059633506, 100 
135, 65.65497481443887, 28.098418444477247, 100 
136, 25.074008416496177, 5.0219701633552205, 100 
137, 274.8972605146485, 9.443732832837995, 100 
138, 25.55672108208368, 48.684490334598024, 100 
139, 6.465827325091782, -45.589640805976224, 100 
140, 153.10421513629265, 16.237570363912752, 100 
141, 328.39145914438916, -77.5499246482488, 100 
142, 53.59385426668709, -54.08785724368736, 100 
143, 51.92055367581621, -39.903434859616695, 100 
144, 168.28272808750756, 13.405440146039382, 100 
145, 214.63525939272478, -49.02161132838935, 100 
146, 198.03341194880593, -37.45169214704719, 100 
147, 306.5378480012756, 44.947634453003815, 100 
148, 189.2592564888685, -16.825053879686493, 100 
149, 123.93864373396609, 29.645088078301868, 100 
150, 236.55656078529114, -9.236905771872912, 100 
151, 309.29192337499376, -36.91236787175996, 100 
152, 202.69186632962956, 16.857531736185877, 100 
153, 283.2531642040845, -32.17586791724027, 100 
154, 211.67616549291796, 78.51264350356507, 100 
155, 354.6107423044229, 32.80313978402812, 100 
156, 188.47718278524042, -31.84977937943769, 100 
157, 260.6926040488967, -61.16554504106406, 100 
158, 296.52083130747155, -87.3689384358655, 100 
159, 144.13314666016262, -46.40019084021251, 100 
160, 94.95435620701393, 27.830115796169707, 100 
161, 324.8301491463845, -3.9942203772862683, 100 
162, 50.28372623036868, 21.104025437150398, 100 
163, 83.67942805881235, -16.028040222740188, 100 
164, 195.59981392228656, -69.58154655436059, 100 
165, 155.6197378272821, -22.709286481567986, 100 
166, 31.189419058001988, 6.726877182660459, 100 
167, 177.4242092703353, -56.037630638310446, 100 
168, 98.43065648188181, 0.24812548193621353, 100 
169, 234.35180539164, 10.360605651355911, 100 
170, 255.5353149426482, -50.838399148771686, 100 
171, 306.56368706060994, 6.126703047504009, 100 
172, 238.15519120681083, -24.84258408445791, 100 
173, 167.95684431127364, -31.280345778764172, 100 
174, 291.02852317056846, -1.9407790060606658, 100 
175, 283.45767209604554, -67.55104438437594, 100 
176, 131.73443140082557, -9.866023731350381, 100 
177, 147.82222405111222, -24.672246978187786, 100 
178, 102.56273997081455, -46.89344991612255, 100 
179, 31.091366061666506, -53.425958953060636, 100 
180, 67.82194155439947, 72.24496458933598, 100 
181, 56.233892858033116, 27.089683636113406, 100 
182, 248.86120449994345, 17.356225136245868, 100 
183, 354.24216885352365, 12.885861347890241, 100 
184, 188.3932901104201, -53.57921093514527, 100 
185, 144.96020329976304, -16.399286757738693, 100 
186, 203.0918522904517, -48.294591078755545, 100 
187, 139.82561238856914, 58.496842431261996, 100 
188, 266.14125211575373, 5.618718638542589, 100 
189, 206.15270326717092, 28.58586924075614, 100 
190, 99.85079958276822, 33.977440905413516, 100 
191, 348.58855400613385, 1.3868980926294086, 100 
192, 29.06211982607193, -10.433880060308937, 100 
193, 300.5651776063384, 80.64266630330405, 100 
194, 354.4964164279032, 45.200528246086606, 100 
195, 143.63184244979763, -44.83601042190837, 100 
196, 5.2717192058892826, 37.443217991473844, 100 
197, 65.25952448213096, -35.383888914616826, 100 
198, 279.8316885709267, -31.863785264708767, 100 
199, 233.97473964356496, -7.305893028154287, 100 
200, 129.99472997954774, -4.347336800133036, 100 
201, 223.86295528381075, 44.016616527604214, 100 
202, 60.23071101044594, 36.66069159325093, 100 
203, 268.12023937950283, -25.20230654318877, 100 
204, 181.2307348090426, -31.27891178121515, 100 
205, 151.28018213104716, 65.00046290165372, 100 
206, 146.88614942758815, -73.02060373032067, 100 
207, 276.952349953431, 37.952200025904276, 100 
208, 214.0197721469773, -4.913513246853256, 100 
209, 98.42885921939516, 49.76286193049853, 100 
210, 263.7194372444459, 22.84416425347689, 100 
211, 356.2051653916337, -34.707407605015064, 100 
212, 117.96471695856043, 25.480409387573317, 100 
213, 103.73391669776505, 75.08613680085102, 100 
214, 58.79431860811653, 34.58474116441538, 100 
215, 47.26060853923474, -6.548394964227228, 100 
216, 121.80395069301503, -60.77495034701234, 100 
217, 112.35989776176932, 33.251915852307775, 100 
218, 330.2279108659772, -31.072112400954488, 100 
219, 22.88914831366414, 8.799400053880333, 100 
220, 23.4488063424304, 4.368272216053569, 100 
221, 327.91089835551685, -7.247056900424241, 100 
222, 290.2362464961191, 24.307284625477877, 100 
223, 301.803618360465, -2.3595310911280905, 100 
224, 41.20543792873755, 49.405729227426235, 100 
225, 188.58653952329297, 39.03566557627792, 100 
226, 111.18756037950367, 26.71743217511238, 100 
227, 92.24433219038204, 50.03791335636117, 100 
228, 102.6814981245406, 15.626017328945082, 100 
229, 234.37569328840866, -3.9746038912574164, 100 
230, 163.52088985413926, -75.44187338882975, 100 
231, 179.94595212072915, 77.2488223785277, 100 
232, 266.5219683508717, -34.45235950115596, 100 
233, 318.12938029235505, -17.344054803762134, 100 
234, 277.1734094251822, 8.976378558875496, 100 
235, 52.51653877631428, -58.13935074768704, 100 
236, 261.6425189670026, 36.331246791793035, 100 
237, 177.150537450216, -0.053338207546929084, 100 
238, 358.2245327720545, 16.11299768322766, 100 
239, 316.2840534204675, -20.476481254336164, 100 
240, 84.90425258222592, -59.48134976554506, 100 
241, 170.42866519454122, -53.10584500829305, 100 
242, 26.18726291129675, -31.26469193736621, 100 
243, 277.0607861690663, -16.369490032617648, 100 
244, 79.27662906792656, 44.8387346192369, 100 
245, 228.85925366001823, -44.22172159473933, 100 
246, 9.376180344585698, -32.694700098726656, 100 
247, 196.83815302762244, -52.415731922231664, 100 
248, 165.03548698842815, 82.06563304939752, 100 
249, 172.48655486127242, -6.656513943389612, 100 
250, 75.47193006520963, 77.34305727928844, 100 
251, 27.193384986043935, 60.46352135853414, 100 
252, 58.34157950739034, 24.098900963073177, 100 
253, 68.84783338512194, 49.79923341965116, 100 
254, 315.0208582476747, -11.7760797636914, 100 
255, 355.9919121852476, 40.90755657652275, 100 
256, 333.86471714958446, -32.241102741491694, 100 
257, 133.15618284499422, 59.28412906973236, 100 
258, 334.5188124125909, -71.78758834490338, 100 
259, 354.1481235399404, 57.90832453297568, 100 
260, 26.4764047610336, -15.623066609472701, 100 
261, 70.99820344148559, 15.60560066683449, 100 
262, 266.64674725681914, 13.775606087530178, 100 
263, 253.76897161984, -55.911655162092956, 100 
264, 14.033112227169404, -27.920065358927793, 100 
265, 237.2970614703284, -3.192237825442305, 100 
266, 270.972213452368, -32.84304012224067, 100 
267, 140.99256044208047, -61.69711908361546, 100 
268, 128.94352662001666, -1.7888765831759201, 100 
269, 53.32465786178618, 46.55261282423555, 100 
270, 111.03100987222352, -52.193853777649636, 100 
271, 187.00392832411364, -13.491813920883928, 100 
272, 103.3024924526818, 15.838302511445022, 100 
273, 97.75729269298179, -14.347070653686302, 100 
274, 358.5351159639091, -40.94098265275929, 100 
275, 4.811807628407614, -1.642573325942891, 100 
276, 277.70557392573, -17.99217133219146, 100 
277, 153.0718664037381, -73.08313823947992, 100 
278, 194.45419348370697, 37.21509151993084, 100 
279, 174.7388990969649, -21.085638856828098, 100 
280, 319.18291694632694, 42.20101559622131, 100 
281, 279.33790122245256, 46.51388935362647, 100 
282, 352.5916808460503, 64.02472625618927, 100 
283, 154.21283761807857, 56.21172587446705, 100 
284, 200.94203521977997, 71.21547463515304, 100 
285, 85.85431540873371, 35.68211014693564, 100 
286, 90.0516662423149, -28.623870502423813, 100 
287, 156.46520421538213, -81.42848848400288, 100 
288, 204.6915478330018, -50.36419823959841, 100 
289, 60.964302124400085, 47.98984828155383, 100 
290, 310.845667608206, -67.35358007078992, 100 
291, 1.9834401776858224, -18.79194797477193, 100 
292, 3.5821531368916126, 44.95711068596265, 100 
293, 337.39163762033684, -32.38859616114725, 100 
294, 73.74460143451333, -51.887842675018355, 100 
295, 6.742689532394026, 18.063804081229364, 100 
296, 49.97359502827278, -5.798877727094734, 100 
297, 238.09277904214528, 2.4158631364075376, 100 
298, 308.1485668115986, -65.23702129357088, 100 
299, 30.73234088393857, -31.38947612536616, 100 
300, 181.94221749032144, -0.0482696274913792, 100 
301, 64.05890080396998, 15.044228678744588, 100 
302, 192.3765151701696, -8.269896330435742, 100 
303, 59.0287432625504, 0.09214681534082558, 100 
304, 181.79667735304184, 71.26196375629814, 100 
305, 279.3309784397936, 7.18317322917261, 100 
306, 293.72079206227266, 8.894929926470056, 100 
307, 80.06482938657547, -57.15906659628388, 100 
308, 239.18024171175801, -13.14037440452978, 100 
309, 318.6989885105758, 36.5177856759131, 100 
310, 238.51423649035655, -32.00810932358132, 100 
311, 326.1753331956645, -19.859702735832784, 100 
312, 27.11919097658511, 33.63941617049433, 100 
313, 292.1440781633811, -6.603878147320529, 100 
314, 284.3926983322312, -17.110879901713574, 100 
315, 301.5739500186784, -36.908866695506084, 100 
316, 58.695050847646364, -70.68844022396001, 100 
317, 172.16586048411622, 24.25955556051879, 100 
318, 11.838766667894944, 30.520518531333238, 100 
319, 93.36791040903744, 31.691437251954625, 100 
320, 122.31838434459168, -14.747458688429617, 100 
321, 71.38048968574543, 55.619171743943326, 100 
322, 92.63201828318599, -47.76679831815652, 100 
323, 89.59949376537975, -32.74213816539385, 100 
324, 332.42646240072986, -53.28550973099033, 100 
325, 356.1002558963655, 43.22629232536568, 100 
326, 236.40246427652008, 10.96215777793121, 100 
327, 83.68728455299937, 27.34602795260153, 100 
328, 192.6881054508241, -37.023732987816025, 100 
329, 165.3717831247294, 54.88804448484754, 100 
330, 133.21467497396628, 76.6901450703923, 100 
331, 350.6377022762583, -35.27908633919483, 100 
332, 251.51189949092029, 45.002491830304734, 100 
333, 31.807518009009108, 49.35271231144674, 100 
334, 359.4692643237754, 17.191220278401914, 100 
335, 94.67851448519608, -40.220514409613656, 100 
336, 142.30680798847564, 0.34949157214624904, 100 
337, 319.5059353068131, -23.732787062425288, 100 
338, 2.0057538787592444, 59.62168898353448, 100 
339, 94.5494088911251, 38.19857583356159, 100 
340, 161.84734463944525, 10.051650562485946, 100 
341, 144.2698324440992, -6.953332435210001, 100 
342, 197.1192853469852, 34.053864040893615, 100 
343, 335.07827459046587, 36.48124903299923, 100 
344, 154.9430150057741, -7.07676411630554, 100 
345, 154.62570122137615, 12.659420538799935, 100 
346, 219.75391985604674, 5.8903618271176015, 100 
347, 327.7624608155332, 14.62042510116082, 100 
348, 205.92676806634088, -39.93468055511128, 100 
349, 123.76348410250681, -4.6809182687541835, 100 
350, 58.90614598494215, 6.6648370942162956, 100 
351, 163.84300640126443, 52.07901449533446, 100 
352, 131.1829363914766, -79.23697278492898, 100 
353, 42.596000401847476, 17.66607678609607, 100 
354, 78.72966665216002, 43.19935092536892, 100 
355, 210.71892508804086, 47.445835723677305, 100 
356, 236.5349319887885, -18.680344711044512, 100 
357, 339.2509649668064, 2.2695486113493644, 100 
358, 58.74350866395706, -54.010041620708265, 100 
359, 63.532172170717544, -19.229516487381034, 100 
360, 51.073245339651095, 45.35711277519238, 100 
361, 302.4688441373944, 30.69785538599342, 100 
362, 24.5011628260813, -70.26155397934812, 100 
363, 169.0272292449309, -41.35751072504943, 100 
364, 19.38339148142328, -8.872758066223525, 100 
365, 282.1601028264676, -40.66923780669264, 100 
366, 304.6898597713906, -2.34043087432687, 100 
367, 80.39133085233021, 81.78168203731994, 100 
368, 68.52136240344271, 52.07881060273402, 100 
369, 34.30626189059166, -46.25245128685092, 100 
370, 79.15518907489316, 42.0306994531652, 100 
371, 310.69980253120184, 29.3280757860104, 100 
372, 147.77001831867946, 11.341832030230677, 100 
373, 175.2508422852211, -55.71104635897298, 100 
374, 172.88951453321064, 73.94257598282096, 100 
375, 23.819849987501872, -76.83689185219086, 100 
376, 151.8040839439303, 9.232153642412484, 100 
377, 161.26331992132538, -13.278280248287544, 100 
378, 82.21565133729155, 27.442580257209215, 100 
379, 115.57003590388247, 74.73206344162861, 100 
380, 202.52156849309455, -48.144588003467696, 100 
381, 113.16399028680993, -11.520730983294726, 100 
382, 316.3171128364909, 21.411879183105782, 100 
383, 16.064242989702322, 17.922585099385998, 100 
384, 245.7531671220169, -4.48103146333996, 100 
385, 25.14156110613323, -64.80613551200915, 100 
386, 47.215013718264885, 12.237222715022881, 100 
387, 10.49118916493482, 58.59941460372491, 100 
388, 139.27331947957776, 10.593005005781663, 100 
389, 279.9035113830485, 1.475825890243442, 100 
390, 198.49315139502406, 38.31038426683378, 100 
391, 283.18961054016637, -15.439258964893611, 100 
392, 93.23123399720308, -0.4381659087323868, 100 
393, 73.90279790686807, -62.61807584308899, 100 
394, 127.9155738252906, -36.50610053185188, 100 
395, 86.83927793892715, 11.534201955951588, 100 
396, 206.2238655359544, -75.84862445726118, 100 
397, 129.073227455568, 5.210507547956794, 100 
398, 269.6540294285412, -11.11026708169939, 100 
399, 334.454528140415, 34.83496476421752, 100 
400, 218.4708825133334, -2.7428202683702807, 100 
401, 209.52084224233806, -47.10841815609202, 100 
402, 265.5708697291885, -1.116254842701693, 100 
403, 278.8827025048723, 45.393164779433704, 100 
404, 134.15334897898788, -14.733344664964605, 100 
405, 277.81823992800344, 3.834142681627071, 100 
406, 351.42549220494016, 15.865522020200501, 100 
407, 258.6700153241081, 50.56831276669894, 100 
408, 223.53238591196495, -66.80135054685114, 100 
409, 66.56426370224382, -19.78389306094826, 100 
410, 261.52225401050487, 43.14960893564688, 100 
411, 79.62311758260606, -45.656843896962364, 100 
412, 123.58480108125724, 18.705877208814215, 100 
413, 191.71073358240423, -20.472694786180668, 100 
414, 31.404983800461395, 38.79110941991766, 100 
415, 267.93021762674095, 19.598666857824455, 100 
416, 287.3964253616325, 48.455499168219006, 100 
417, 9.218174617761928, 11.446808345719234, 100 
418, 314.00258166089316, 38.818431155359775, 100 
419, 100.79675291198483, -77.4302069042875, 100 
420, 298.870778561605, 47.39739523742119, 100 
421, 121.62597569626114, 4.5800535469142005, 100 
422, 12.61917140161032, -34.229382194611624, 100 
423, 104.40281602005516, 20.86412251321312, 100 
424, 202.1096128552888, -14.529225171406978, 100 
425, 40.456684045982904, 9.925467120504578, 100 
426, 20.770419335924203, -54.14074125529173, 100 
427, 126.53353990169872, 36.0055923645521, 100 
428, 127.54377885075856, 14.475468576955308, 100 
429, 7.165978498819827, 25.92051146733877, 100 
430, 31.982568930071142, -36.079336043130795, 100 
431, 296.2469741929521, -10.764297845641465, 100 
432, 19.50200917251777, -48.542209725906076, 100 
433, 272.8911240537472, -4.238687425766159, 100 
434, 204.318696412559, -35.83364140093878, 100 
435, 46.410793052301756, 53.03225926725568, 100 
436, 312.5277057519735, 21.74454599130287, 100 
437, 319.8845146293423, 37.21852122744332, 100 
438, 170.01609409197846, -42.948983357466176, 100 
439, 261.36777530936564, 20.49343365313483, 100 
440, 226.72072932540823, 43.905289816422055, 100 
441, 76.17416883147703, -7.842512196639547, 100 
442, 306.5165220743026, -45.058184572625905, 100 
443, 123.8661157940989, -14.223003890723433, 100 
444, 126.77988664029104, -3.005164215721493, 100 
445, 280.2154379710649, 73.60903232775976, 100 
446, 40.55762954639329, -1.088349743006276, 100 
447, 209.00536536956517, 37.63432098543761, 100 
448, 323.53199016194475, -6.7452655199038105, 100 
449, 256.86949006328945, -49.96842355354259, 100 
450, 71.05920370585908, 18.070065794891534, 100 
451, 126.6116652090928, -51.798131008782725, 100 
452, 121.9756435543507, 42.4750508852982, 100 
453, 302.5557099732765, -69.46994895310212, 100 
454, 229.9534789322084, 34.83556685539952, 100 
455, 288.06791549798595, -33.15618783045544, 100 
456, 243.44091150693848, 29.15315856701183, 100 
457, 316.54553722187393, 63.079890580388025, 100 
458, 218.1308112186215, -4.1194976649946256, 100 
459, 67.72872755024262, 14.842825820204027, 100 
460, 55.50341577068606, -18.567792199375333, 100 
461, 82.1477908236711, -57.651281419863636, 100 
462, 186.68050595086063, 8.99893385925813, 100 
463, 27.5634144671727, 24.8248324347648, 100 
464, 192.85241520888258, 27.429379548521084, 100 
465, 184.33212563553235, -70.37559416000227, 100 
466, 221.8563440807835, 62.96333880415483, 100 
467, 34.30106740457689, -30.272664468483157, 100 
468, 119.81891780629883, -14.072433783661623, 100 
469, 113.73101753174797, 14.554068923046557, 100 
470, 279.1099055898175, 74.68461590857137, 100 
471, 253.336311172632, 18.12912666369472, 100 
472, 249.0950850123172, -35.80207463826094, 100 
473, 357.53346342765354, -64.56399467566868, 100 
474, 104.58529745830765, 41.065688186688305, 100 
475, 192.33068459799057, 23.717219380195317, 100 
476, 312.4535366503455, -5.434769999218759, 100 
477, 229.82661076845133, 19.073483180957368, 100 
478, 48.21371038309973, -44.6507347612067, 100 
479, 358.27474469491864, 17.12794418561579, 100 
480, 82.07054388048402, -1.2126656442666786, 100 
481, 20.38683643198841, 14.327969301245474, 100 
482, 334.38844631810764, 13.70168658736769, 100 
483, 317.2402651349512, 48.25930430968921, 100 
484, 86.66589022166144, 9.984152771137772, 100 
485, 74.92073645074451, -78.37111119056294, 100 
486, 269.7692137311065, 39.898285586286164, 100 
487, 76.41067603924049, -0.8136009784671927, 100 
488, 151.34782991027808, 54.89239827532913, 100 
489, 93.2368114496433, 37.89499994530139, 100 
490, 264.04920387297847, -37.53748270128317, 100 
491, 37.449064864502745, 53.712730941504105, 100 
492, 136.13339833480921, 22.63287389387709, 100 
493, 176.92339311409594, -13.290196847687255, 100 
494, 300.6136938315221, -63.318064211565634, 100 
495, 26.98157364080116, -40.145596897018564, 100 
496, 317.5277926558043, 19.860543216899615, 100 
497, 255.0575302471716, 23.041915221256232, 100 
498, 180.07398281196726, 37.31617349132331, 100 
499, 160.84671854016943, -2.059271620373295, 100 
